name,format,Id,description,summary,input_parameters_with_datatype,output_parameters_with_datatype,url,method
CheckTime,"CheckTime(cinema_name, movie) -> show_time",197,This API checks the show time of a movie in a certain cinema.,This API checks the show time of a movie in a certain cinema.,"[{'name': 'cinema_name', 'description': 'the name of the cinema', 'datatype': 'String'}, {'name': 'movie', 'description': 'the name of the movie', 'datatype': 'String'}]","[{'name': 'show_time', 'description': 'the show time of the movie', 'datatype': 'String'}]",,
BookTicket,"BookTicket(cinema_name, movie, show_time) -> ticket_status",198,This API is used to book a movie ticket.,This API is used to book a movie ticket.,"[{'name': 'cinema_name', 'description': 'the name of the cinema', 'datatype': 'String'}, {'name': 'movie', 'description': 'the name of the movie', 'datatype': 'String'}, {'name': 'show_time', 'description': 'the show time of the movie', 'datatype': 'String'}]","[{'name': 'ticket_status', 'description': 'the status of the ticket booking', 'datatype': 'String'}]",,
CheckVacancy,"CheckVacancy(hotelname, date) -> roomAvailable",199,This API checks if there is any room available for a certain date in a certain hotel.,This API checks if there is any room available for a certain date in a certain hotel.,"[{'name': 'hotelname', 'description': 'the name of the hotel', 'datatype': 'String'}, {'name': 'date', 'description': 'the date to check for room availability', 'datatype': 'Date'}]","[{'name': 'roomAvailable', 'description': 'the availability of rooms', 'datatype': 'Boolean'}]",,
UsernameToID,UsernameToID(user_name) -> user_ID,200,This API is used to convert the name of the user to user ID.,This API is used to convert the name of the user to user ID.,"[{'name': 'user_name', 'description': 'the name of the user', 'datatype': 'String'}]","[{'name': 'user_ID', 'description': 'the ID of the user', 'datatype': 'Integer'}]",,
CustomernameToID,CustomernameToID(customer_name) -> customer_ID,201,This API is used to convert the name of the customer to customer ID.,This API is used to convert the name of the customer to customer ID.,"[{'name': 'customer_name', 'description': 'the name of the customer', 'datatype': 'String'}]","[{'name': 'customer_ID', 'description': 'the ID of the customer', 'datatype': 'Integer'}]",,
ProductnameToID,ProductnameToID(product_name) -> product_ID,202,This API is used to convert the name of the product to product ID.,This API is used to convert the name of the product to product ID.,"[{'name': 'product_name', 'description': 'the name of the product', 'datatype': 'String'}]","[{'name': 'product_ID', 'description': 'the ID of the product', 'datatype': 'Integer'}]",,
AddProductToCart,"AddProductToCart(product_ID, customer_ID, quantity) -> cart_status",203,This API adds a certain quantity of a particular product to the customer's cart.,This API adds a certain quantity of a particular product to the customer's cart.,"[{'name': 'product_ID', 'description': 'the ID of the product', 'datatype': 'Integer'}, {'name': 'customer_ID', 'description': 'the ID of the customer', 'datatype': 'Integer'}, {'name': 'quantity', 'description': 'the quantity of the product to be added to the cart', 'datatype': 'Integer'}]","[{'name': 'cart_status', 'description': 'the status of the cart after adding the product', 'datatype': 'String'}]",,
StorenameToID,StorenameToID(store_name) -> store_ID,204,This API is to convert the store name to store ID.,This API is to convert the store name to store ID.,"[{'name': 'store_name', 'description': 'the name of the store', 'datatype': 'String'}]","[{'name': 'store_ID', 'description': 'the ID of the store', 'datatype': 'Integer'}]",,
MovienameToID,MovienameToID(movie_name) -> movie_ID,205,This API is to convert the movie name to movie ID.,This API is to convert the movie name to movie ID.,"[{'name': 'movie_name', 'description': 'the name of the movie', 'datatype': 'String'}]","[{'name': 'movie_ID', 'description': 'the ID of the movie', 'datatype': 'Integer'}]",,
RentMovie,"RentMovie(user_ID, movie_ID, date) -> rental_status",206,This API rents a movie for a particular user on a specified date.,This API rents a movie for a particular user on a specified date.,"[{'name': 'user_ID', 'description': 'the ID of the user', 'datatype': 'Integer'}, {'name': 'movie_ID', 'description': 'the ID of the movie', 'datatype': 'Integer'}, {'name': 'date', 'description': 'the date of rental', 'datatype': 'Date'}]","[{'name': 'rental_status', 'description': 'the status of the rental', 'datatype': 'String'}]",,
PurchaseProduct,"PurchaseProduct(customer_ID, product_ID, quantity) -> purchase_status",207,This API executes a product purchase for a particular customer with a specific quantity.,This API executes a product purchase for a particular customer with a specific quantity.,"[{'name': 'customer_ID', 'description': 'the ID of the customer', 'datatype': 'Integer'}, {'name': 'product_ID', 'description': 'the ID of the product', 'datatype': 'Integer'}, {'name': 'quantity', 'description': 'the quantity of the product to purchase', 'datatype': 'Integer'}]","[{'name': 'purchase_status', 'description': 'the status of the purchase', 'datatype': 'String'}]",,
CitynameToID,CitynameToID(city_name) -> city_ID,208,This API is used to convert the city name to city ID.,This API is used to convert the city name to city ID.,"[{'name': 'city_name', 'description': 'the name of the city', 'datatype': 'String'}]","[{'name': 'city_ID', 'description': 'the ID of the city', 'datatype': 'Integer'}]",,
HotelnameToID,HotelnameToID(hotel_name) -> hotel_ID,209,This API is to convert the hotel name to hotel ID.,This API is to convert the hotel name to hotel ID.,"[{'name': 'hotel_name', 'description': 'the name of the hotel', 'datatype': 'String'}]","[{'name': 'hotel_ID', 'description': 'the ID of the hotel', 'datatype': 'Integer'}]",,
ProductIDToname,ProductIDToname(product_ID) -> product_name,210,This API is used to convert the product ID to product name.,This API is used to convert the product ID to product name.,"[{'name': 'product_ID', 'description': 'the ID of the product', 'datatype': 'Integer'}]","[{'name': 'product_name', 'description': 'the name of the product', 'datatype': 'String'}]",,
FlightNumberToID,FlightNumberToID(flight_number) -> flight_ID,211,This API is used to convert the flight number to flight ID.,This API is used to convert the flight number to flight ID.,"[{'name': 'flight_number', 'description': 'the flight number', 'datatype': 'String'}]","[{'name': 'flight_ID', 'description': 'the ID of the flight', 'datatype': 'Integer'}]",,
PassengernameToID,PassengernameToID(passenger_name) -> passenger_ID,212,This API is to convert the passenger name to passenger ID.,This API is to convert the passenger name to passenger ID.,"[{'name': 'passenger_name', 'description': 'the name of the passenger', 'datatype': 'String'}]","[{'name': 'passenger_ID', 'description': 'the ID of the passenger', 'datatype': 'Integer'}]",,
SongnameToID,SongnameToID(song_name) -> song_ID,213,This API is used to convert the song's name to song ID.,This API is used to convert the song's name to song ID.,"[{'name': 'song_name', 'description': 'the name of the song', 'datatype': 'String'}]","[{'name': 'song_ID', 'description': 'the ID of the song', 'datatype': 'Integer'}]",,
PlaySong,"PlaySong(user_ID, song_ID) -> play_status",214,This API plays a song for a particular user.,This API plays a song for a particular user.,"[{'name': 'user_ID', 'description': 'the ID of the user', 'datatype': 'Integer'}, {'name': 'song_ID', 'description': 'the ID of the song', 'datatype': 'Integer'}]","[{'name': 'play_status', 'description': 'the status of the song playback', 'datatype': 'String'}]",,
ISBNToBookname,ISBNToBookname(ISBN) -> book_name,215,This API is used to convert the ISBN of a book to its name.,This API is used to convert the ISBN of a book to its name.,"[{'name': 'ISBN', 'description': 'the ISBN of the book', 'datatype': 'String'}]","[{'name': 'book_name', 'description': 'the name of the book', 'datatype': 'String'}]",,
ReturnBook,"ReturnBook(user_ID, book_name) -> return_status",216,This API returns a book on behalf of a particular user.,This API returns a book on behalf of a particular user.,"[{'name': 'user_ID', 'description': 'the ID of the user', 'datatype': 'Integer'}, {'name': 'book_name', 'description': 'the name of the book', 'datatype': 'String'}]","[{'name': 'return_status', 'description': 'the status of the return', 'datatype': 'String'}]",,
SongTitleToID,SongTitleToID(song_title) -> song_ID,217,This API is to convert the song title to song ID.,This API is to convert the song title to song ID.,"[{'name': 'song_title', 'description': 'the title of the song', 'datatype': 'String'}]","[{'name': 'song_ID', 'description': 'the ID of the song', 'datatype': 'Integer'}]",,
ProductToID,ProductToID(product_name) -> product_ID,218,This API is used to convert the product name to product ID.,This API is used to convert the product name to product ID.,"[{'name': 'product_name', 'description': 'the name of the product', 'datatype': 'String'}]","[{'name': 'product_ID', 'description': 'the ID of the product', 'datatype': 'Integer'}]",,
Cartname2ID,Cartname2ID(cart_name) -> cart_ID,219,This API is to convert a cart's name to cart ID.,This API is to convert a cart's name to cart ID.,"[{'name': 'cart_name', 'description': 'the name of the cart', 'datatype': 'String'}]","[{'name': 'cart_ID', 'description': 'the ID of the cart', 'datatype': 'Integer'}]",,
Moviename2ID,Moviename2ID(movie_name) -> movie_ID,220,This API is to convert a movie's name to movie ID.,This API is to convert a movie's name to movie ID.,"[{'name': 'movie_name', 'description': 'the name of the movie', 'datatype': 'String'}]","[{'name': 'movie_ID', 'description': 'the ID of the movie', 'datatype': 'Integer'}]",,
AddMovieToWatchlist,"AddMovieToWatchlist(watchlist_ID, movie_ID) -> movie_status",221,This API is to add a movie to a watchlist.,This API is to add a movie to a watchlist.,"[{'name': 'watchlist_ID', 'description': 'the ID of the watchlist', 'datatype': 'Integer'}, {'name': 'movie_ID', 'description': 'the ID of the movie', 'datatype': 'Integer'}]","[{'name': 'movie_status', 'description': 'the status of the movie', 'datatype': 'String'}]",,
Watchlistname2ID,Watchlistname2ID(watchlist_name) -> watchlist_ID,222,This API is to convert a watchlist's name to watchlist ID.,This API is to convert a watchlist's name to watchlist ID.,"[{'name': 'watchlist_name', 'description': 'the name of the watchlist', 'datatype': 'String'}]","[{'name': 'watchlist_ID', 'description': 'the ID of the watchlist', 'datatype': 'Integer'}]",,
